id,title,abstract,year,author_ids,source
8b1d0899d9142fdb38515e92d81615f18dfa4241,An adaptive artificial neural network model for sizing stand-alone photovoltaic systems: application for isolated sites in Algeria,,2005,2246111615|2358740222|2260047468|2413100531,semantic_scholar
481f81229f5bd174f932d1badfc37bf17a0c3b75,Artificial neural network-based modelling and fault detection of partial shaded photovoltaic modules,,2016,145366418|9271652|2085359480,semantic_scholar
9455be8a839fbcb77664a4f25dd6ca59a5d56a0c,Monitoring Tool for Stand-Alone Photovoltaic System Using Artificial Neural Network,,2018,73767403|2756627|3110882,semantic_scholar
9ab9eb5caf3c746d5928c4b7b8d49d7ed79394ac,"Intercomparison of sediment transport curve and novel deep learning techniques in simulating sediment transport in the Wadi Mina Basin, Algeria",,2025,2258235228|94985814|1450798511|2309408012|2339110639,semantic_scholar
c840383ff281f1aa2a52cfa0aaa7e07ba9b8e655,Predicting Effluent Biochemical Oxygen Demand in a Wastewater Treatment Plant Using Generalized Regression Neural Network Based Approach: A Comparative Study,,2016,3462452|98219008|48677355,semantic_scholar
6bf1e7e6f5cb6841bbe0a02e1a06fb25422f5ed5,ARTIFICIAL NEURAL NETWORK SLIDING MODE CONTROL FOR MULTI-MACHINE WEB WINDING SYSTEM,,2017,9140790|46175242|40120889|2890520,semantic_scholar
6097d88152567f7bfe2a1b18f95c7f0fcc5dfdad,"Spatiotemporal analysis, monitoring, and future prediction of land use/land cover changes in Ghouts: a sustainable agricultural system in the El Oued Oases, Algeria",,2025,103180969|2076961686|1679674247|2215993714|2079921836,semantic_scholar
d2b2a8da4d14078f5ac4a744885266b41734f3de,"Evaluating Time Series Models for Monthly Rainfall Forecasting in Arid Regions: Insights from Tamanghasset (1953–2021), Southern Algeria","Accurate precipitation forecasting remains a critical challenge due to the nonlinear and multifactorial nature of rainfall dynamics. This is particularly important in arid regions like Tamanghasset, where precipitation is the primary driver of agricultural viability and water resource management. This study evaluates the performance of several time series models for monthly rainfall prediction, including the autoregressive integrated moving average (ARIMA), Exponential Smoothing State Space Model (ETS), Seasonal and Trend decomposition using Loess with ETS (STL-ETS), Trigonometric Box–Cox transform with ARMA errors, Trend and Seasonal components (TBATS), and neural network autoregressive (NNAR) models. Historical monthly precipitation data from 1953 to 2020 were used to train and test the models, with lagged observations serving as input features. Among the approaches considered, the NNAR model exhibited superior performance, as indicated by uncorrelated residuals and enhanced forecast accuracy. This suggests that NNAR effectively captures the nonlinear temporal patterns inherent in the precipitation series. Based on the best-performing model, rainfall was projected for the year 2021, providing actionable insights for regional hydrological and agricultural planning. The results highlight the relevance of neural network-based time series models for climate forecasting in data-scarce, climate-sensitive regions.",2025,104874165|2322438096|147404003|2268615601|103808846,semantic_scholar
2ed01999a7718f8e728ec8eb39029408b7250b22,ARTIFICIAL NEURAL NETWORK MODELLING AND EXPERIMENTAL VERIFICATION OF FLEXIBLE ORGANIC TANDEM SOLAR CELL MODULES,,2018,30561027|98047949|9228255|2317671187,semantic_scholar
7fec3dc890b0eb85b7c18936ca68e79ca58d96cd,An optimisation methodology of artificial neural network models for predicting solar radiation: a case study,,2016,2079403384|6313540|8624120,semantic_scholar
301648525e084c54c3157902c909fe7654482ac2,Tobacco as a risk factor of larynx cancer : Artificial neural network modeling,,2017,73258210|31093886|72046158|9186899|66289138|113407945|72949898,semantic_scholar
5b45756bd5ad20b97bbbc78ae23194a81f6f8e21,"Application of Water Quality Indices, Machine Learning Approaches, and GIS to Identify Groundwater Quality for Irrigation Purposes: A Case Study of Sahara Aquifer, Doucen Plain, Algeria","In order to evaluate and project the quality of groundwater utilized for irrigation in the Sahara aquifer in Algeria, this research employed irrigation water quality indices (IWQIs), artificial neural network (ANN) models, and Gradient Boosting Regression (GBR), alongside multivariate statistical analysis and a geographic information system (GIS), to assess and forecast the quality of groundwater used for irrigation in the Sahara aquifer in Algeria. Twenty-seven groundwater samples were examined using conventional analytical methods. The obtained physicochemical parameters for the collected groundwater samples showed that Ca2+ > Mg2+ > Na+ > K+, and Cl− > SO42− > HCO3− > NO3−, owing to the predominance of limestone, sandstone, and clay minerals under the effects of human activity, ion dissolution, rock weathering, and exchange processes, which indicate a Ca-Cl water type. For evaluating the quality of irrigation water, the IWQIs values such as irrigation water quality index (IWQI), sodium adsorption ratio (SAR), Kelly index (KI), sodium percentage (Na%), permeability index (PI), and magnesium hazard (MH) showed mean values of 47.17, 1.88, 0.25, 19.96, 41.18, and 27.87, respectively. For instance, the IWQI values revealed that 33% of samples were severely restricted for irrigation, while 67% of samples varied from moderate to high restriction for irrigation, indicating that crops that are moderately to highly hypersensitive to salt should be watered in soft soils without any compressed layers. Two-machine learning models were applied, i.e., the ANN and GBR for IWQI, and the ANN model, which surpassed the GBR model. The findings showed that ANN-2F had the highest correlation between IWQI and exceptional features, making it the most accurate prediction model. For example, this model has two qualities that are critical for the IWQI prediction. The outputs’ R2 values for the training and validation sets are 0.973 (RMSE = 2.492) and 0.958 (RMSE = 2.175), respectively. Finally, the application of physicochemical parameters and water quality indices supported by GIS methods, machine learning, and multivariate modeling is a useful and practical strategy for evaluating the quality and development of groundwater.",2023,103633134|2126900905|1573690322|95836525|107597546|2200686766|49591684|2087540878|84040281|2090448085|87656075,semantic_scholar
f2677b7d256cf207a997d9a6395b7f0a236ab6b4,Customer Choice of Super Markets using Fuzzy Rough Set on Two Universal Sets and Radial Basis Function Neural Network,,2016,2985414|32381112|144154683|2204989396|2875214|1759493|73369678|82990623|2249310960|2249297225,semantic_scholar
8465265dce45264a300d4935a6a7bb695e8f4209,Comparative assessment of standalone and hybrid deep neural networks for modeling daily pan evaporation in a semi-arid environment,"Evaporation represents a fundamental hydrological cycle process that demands dependable methods to quantify its fluctuation to ascertain sustainable agriculture, irrigation systems, and overall water resource management. Meteorological variables such as relative humidity, temperature, wind speed, and sunshine hours affect evaporation non-linearly, resulting in challenges while developing prediction models. To combat this, the study aimed to develop robust models for estimating evaporation in semi-arid environments by applying machine learning techniques. Daily meteorological datasets (from January 2000 to December 2010) for the above variables (input) were collected from the Sidi Yakoub meteorological station in the Wadi Sly basin, Algeria. Conventional deep neural network (DNN) coupled with support vector machine (SVM), Bayesian additive regression trees (BART), random subspace (RSS), M5 pruned, and random forest (RF) were used for developing prediction models using various input variable combinations. Model performances were compared using mean absolute error (MAE), root mean square error (RMSE), determination coefficient (R2), Nash–Sutcliffe efficiency (NSE) coefficient, and percentage bias (PBIAS). Results indicated comparatively better performance for hybrid models (DNN-SVM, DNN-BART, DNN-RSS, DNN-M5 pruned, and DNN-RF) than conventional models (standalone DNN). Among hybrid models, the DNN-SVM model outperformed others with high accuracy and performance and fewer statistical errors in the daily pan evaporation prediction during the testing phase (R²=0.65, RMSE = 3.00 mm, MAE = 2.13, NSE = 0.65, and PBIAS = 3.54). DNN-RF was in the second rank for the prediction with R2 of 0.64, RMSE of 3.00 mm, MAE of 2.16, NSE of 0.64, and PBIAS = 0.41. While the standalone DNN model gave the lowest results with MAE of 4.87, RMSE of 5.00 mm, and NRMSE of 0.65. The present framework’s success in Algeria’s Wadi Sly basin highlights its potential for scalable adoption in irrigation scheduling and drought resilience strategies, yielding implementable steps for policymakers, addressing climate-driven water scarcity. Future research should explore integrating real-time climate projections and socio-hydrological variables to improve predictive adaptability across diverse agroecological zones.",2025,2258235228|2337650403|1450798511|2311839671|2275949599|2260657184,semantic_scholar
943c38411b11f5e0db878155a2037625b0c5cf84,Enhanced daily streamflow forecasting in Northeastern Algeria: integrating hybrid machine learning with advanced wavelet transformation techniques,,2024,2307979584|2078792986,semantic_scholar
c58990f05ceb14fa3d4c2cfdf6a30d091edcd3ca,Forecasting yearly natural gas consumption using Artificial Neural Network for the Algerian market,,2016,11022748|9299945|11058568,semantic_scholar
b4324a124d411f01855bc057b6673b9691026ef5,"Hydrological Forecasts Modeling Using Artificial Intelligence and Conceptual Models of Kébir-Rhumel Watershed, Algeria","This study models the rainfall-runoff relationship in the Kebir-Rhumel River watershed in the Constantine Highlands, Algeria, using data from three concomitant rainfall and hydrometric stations. Statistical tests confirmed the absence of breaks in the series. We applied four conceptual models (GR4J, IHAC6, MOR - DOR, TOPMO8) and neural network models (RNN, NARX, LSTM) over three-and ten-year periods. Among the conceptual models, GR4J provided the best fit, highlighting the non-stationary nature of the relationship. The PMC neural network model performed well over three years but was less effective over ten years due to low flow influence. Notably, the NARX-RNN and RNN-LSTM models showed excel - lent predictive accuracy, with NARX-RNN perfectlycapturing flow dynamics and RNN-LSTM achieving minimal RMSE and high correlation coefficients. This study lies the comparative analysis of conceptual and neural network models, specifically the NARX-RNN and RNN-LSTM models, which have not been extensively applied in this context. This research fills the gap in understanding the effectiveness of neural network models in modelling non-stationary rainfall-runoff relationships in the region.",2024,2313229644|2271176054|2313226328|2180740319,semantic_scholar
a95e2680c3386b0467f1c476dbbc1e95a871c6d7,Comparative analysis of data-driven models and signal processing techniques in the monthly maximum daily precipitation prediction of El Kerma station Northeast of Algeria,,2024,94985814|2306897428,semantic_scholar
415fe604fa5d3eb49d137e80e75e5e62b6ee4141,Enhancement of ANN performance for remote sensing rainfall estimate in northern Algeria using ensemble learning methods,,2024,30804656|70207345|3037129|102555394|70524722|46204070,semantic_scholar
ac6324bb8b6dd0138c9a0f17c6e9bc08ccb2d1a8,"Integration of High-Accuracy Geospatial Data and Machine Learning Approaches for Soil Erosion Susceptibility Mapping in the Mediterranean Region: A Case Study of the Macta Basin, Algeria","Erosion can have a negative impact on the agricultural sustainability and grazing lands in the Mediterranean area, especially in northern Algeria. It is useful to map the spatial occurrence of erosion and identify susceptible erodible areas on large scale. The main objective of this research was to compare the performance of four machine learning techniques: Categorical boosting, Adaptive boosting, Convolutional Neural Network, and stacking ensemble models to predict the occurrence of erosion in the Macta basin, northwestern Algeria. Several climatologic, morphologic, hydrological, and geological factors based on multi-sources data were elaborated in GIS environment to determine the erosion factors in the studied area. The conditioning factors encompassing rainfall erosivity, slope, aspect, elevation, LULC, topographic wetness index, distance from river, distance from roads, clay mineral ratio, lithology, and geology were derived via the integration of topographic attributes and remote sensing data including Landsat 8 and Sentinel 2 within a GIS framework. The inventory map of soil erosion was created by integrating data from the global positioning system to locate erosion sites, conducting extensive field surveys, and analyzing satellite images obtained from Google Earth through visual interpretation. The dataset was divided randomly into two sets with 60% for training and calibrating and 40% for testing the models. Statistical metrics including sensitivity, specificity, accuracy, and the area under the receiver operating characteristic curve (ROC) were used to assess the validity of the proposed models. The results revealed that machine learning and deep learning, as well stacking ensemble techniques, showed outstanding performance with accuracy over 98% with sensitivity 0.98 and specificity 0.98. Policy makers and local authorities can utilize the predicted erosion susceptibility maps to promote sustainable use of water and soil conservation and safeguard agricultural activities against potential damage.",2023,107641223|1380311710|107977825|66093818|2222823917|2222806205|2222821715|14909457|1405251937,semantic_scholar
820fe82a06d8a42d75ea2890d9fe706b8d3b6713,"Hybrid interpolation approach for estimating the spatial variation of annual precipitation in the Macta basin, Algeria",,2023,38958484|94985814|2268596662|2267952975,semantic_scholar
f744c2a73a7490298505f52c8af039a8f0d7c511,"The GRNN and the RBF Neural Networks for 2 D Displacement Field Modelling . Case study : GPS Auscultation Network of LNG reservoir ( GL 4 / Z industrial complex – Arzew , Algeria )",,2012,1391150008|2264672296,semantic_scholar
ff4b63bc24f0663f635ad159dc20037fc41922e2,Risk Management in Using Artificial Neural Networks,"The article examines risks faced by banks during their lending processes and the mechanisms for managing these risks, utilizing modern statistical methods. Specifically, the study focused on the artificial neural network model as a technique of artificial intelligence that has successfully applied various classifications and discrimination tasks among institutions. A random sample of 46 institutions obtained loans from the branches of the National Bank of Algeria (BNA), Local Development Bank (BDL), Popular Credit of Algeria (CPA), and Agricultural and Rural Development Bank (BADR) in El Bayadh province, Algeria. Each of these institutions was characterized by 14 measurable variables with numerical values derived from the financial statements (balance sheets and income statements), as well as 3 qualitative non-accounting variables extracted from the loan applicants’ files (age of the institution, sector of activity (services/productive), institution status (viable/struggling). The sample of these 46 institutions was initially divided into two groups: 64% comprised financially stable institutions, and the other 36% were struggling institutions. The research checks whether the risk assessment of each of these 46 institutions using artificial neural networks will identify their institution status (viable/struggling) in the same way as it was in the base sample. The training phase recorded a prediction error rate of 0%, and the network testing phase misclassification rate was 5.6%. The overall correct classification rate for the multilayer artificial neural network was 92.9%, with a total error rate of 7.1%. The contribution rate of the non-accounting variable “sector of activity” was 100%, and the variable “age of the institution” was 94.4%. Other variables had minor percentages, underscoring the importance of qualitative variables in the classification process. Thus, the study proved that artificial neural network model is an effective model for distinguishing between viable and struggling institutions, significantly contributing to banking risk management.",2024,2311749657|2311749659,semantic_scholar
04765950f0ed2f8d4215ff8abf14d9557b1ce20f,PSO-optimized sensor-less sliding mode control for variable speed wind turbine chains based on DPIG with neural-MRAS observer,"This research introduces a resilient Sensor-Less 1st Sliding Mode (SL-FOSM) approach employing a novel observer, the Artificial Neural Network with Model Reference Adaptive System-Adaptive (Neural-MRAS), for wind turbine chains. The proposed model is implemented on a Doubly Powered Induction Generator (DPIG) operating under genuine variable speed conditions in the Adrar region in Algeria. The control objective is to independently regulate the active and reactive power of the DPIG stator, achieved through decoupling using the field-oriented control technique and control application via FOSM-C. Notably, this methodology reduces both the control scheme cost and the DPIG size by eliminating the need for a speed sensor (encoder). To enhance the MRAS-PI, an Artificial Neural Network (ANN) is suggested to replace the typical classical Proportional-Integral (PI) controller in the adaptation mechanism of MRAS. The rotor position estimation is scrutinized and discussed across various load conditions in low, zero, and high-speed regions. Optimal controller parameters are determined through particle swarm optimization (PSO). The results demonstrate that the proposed observer (Neural-MRAS) exhibits compelling attributes, including guaranteed finite time convergence, robust performance in response to speed variations, high resilience against machine parameter fluctuations, and adaptability to load variations when compared to the MRAS-PI. Consequently, the estimated rotor speed converges to its actual value, showcasing the capability to accurately estimate position across different speed regions (low/zero/high).",2024,30696089|97729107|31306661|102165902|30063329,semantic_scholar
bd93187f47415d18c4ace7a9221407ddb67037d3,Complex-Valued Wavelet Neural Network Prediction of the Daily Global Solar Irradiation of the Great Maghreb Region,,2015,2319631|2449083|3158528|3096215,semantic_scholar
4219e76d1b944c58744df12811088f1985c12c93,"Streamflow prediction using data-driven models: Case study of Wadi Hounet, northwestern Algeria","Streamflow modelling is a very important process in the management and planning of water resources. However, complex processes associated with the hydro-meteorological variables, such as non-stationarity, non-linearity, and randomness, make the streamflow prediction chaotic. The study developed multi linear regression (MLR) and back propagation neural network (BPNN) models to predict the streamflow of Wadi Hounet sub-basin in north-western Algeria using monthly hy-drometric data recorded between July 1983 and May 2016. The climatological inputs data are rainfall ( P ) and reference evapotranspiration ( ETo ) on a monthly scale. The outcomes for both BPNN and MLR models were evaluated using three statistical measurements: Nash–Sutcliffe efficiency coefficient ( NSE ), the coefficient of correlation ( R ) and root mean square error ( RMSE ). Predictive results revealed that the BPNN model exhibited good performance and accuracy in the prediction of streamflow over the MLR model during both training and validation phases. The outcomes demonstrated that BPNN-4 is the best performing model with the values of 0.885, 0.941 and 0.05 for NSE , R and RMSE , respectively. The highest NSE and R values and the lowest RMSE for both training and validation are an indication of the best network. Therefore, the BPNN model provides better prediction of the Hounet streamflow due to its capability to deal with complex nonlinearity procedures.",2023,2265773054|38958484,semantic_scholar
3b2306d12a8c00392c4936a01dac341de9e1d1a7,Estimation of 5-min time-step data of tilted solar global irradiation using ANN (Artificial Neural Network) model,,2014,26895308|11715433|2523574|46325092|2013408|41174026,semantic_scholar
584895a4a87d53222ece8e8e4959d2f2de5b8353,Instantaneous rainfall estimation using neural network from multispectral observations of SEVIRI radiometer and its application in estimation of daily and monthly rainfall,,2014,70207345|144154213|102555394,semantic_scholar
2ff3248e0c19060b4c80066ff2b3987a0b2b2477,"Crunching Numbers, Making Decisions: Artificial Intelligence and Statistics for Financial Distress Forecasting in Algeria and Saudi Arabia","Predicting financial distress has been a significant concern for both researchers and practitioners for long period. This topic has garnered substantial interest due to the potential benefits of using predictive models to anticipate financial troubles and help companies steer clear of financial risks that could lead to bankruptcy and liquidation. The primary aim of this research is to forecast financial distress, comparing the effectiveness of Artificial Neural Network (ANN) with Logistic Regression (LR). This evaluation is based on data from 12 Algerian companies and 12 Saudi companies during the period from 2015 to 2019. The study's findings indicate that the LR model outperformed the Wide Neural Network (WNN) model in accurately predicting financial distress, achieving optimal classification accuracy for both Algerian and Saudi companies. Consequently, the LR model emerges as the preferred choice for forecasting financial distress in both countries.",2023,2224052402|35339142,semantic_scholar
cab9c7caca5bb5125857cb9ec9d7937da391eaaa,"Comparative Analysis of LSTM, GRU, and MLP Neural Networks for Short-Term Solar Power Forecasting","Renewable energies, including solar energy, have gained significant importance in the global energy landscape as a sustainable and eco-friendly alternative to fossil fuels. Solar energy, harnessed from solar radiation and meteorological factors, plays a crucial role in power grids worldwide. Improving energy output forecasts is essential for efficient planning and optimization of solar energy generation in the future.The primary objective of this research was to create and assess three distinct neural networks, namely Long-Short-Term-Memory (LSTM), Gated Recurrent Unit (GRU), and Multi-Layer Perceptron (MLP) for predicting the power generation of PV solar system. The training data was sourced from Adrar City, Algeria, covering the period from 2016 to 2020. The examination of these algorithms' performance revealed that LSTM neural network outperformed both GRU and MLP models. This can be attributed to LSTM's adeptness in managing time-series data, which significantly enhanced its ability to accurately forecast solar power production.",2023,2284079240|2284079339|2284077751,semantic_scholar
40273a66cb300a9195004f200bc374650fc33bbd,The Impact of Adopting Artificial Intelligence Technology on the Accounting Profession between Benefits and Challenges (A field study on a sample of accountants in Algeria),"This study aims to determine the impact of artificial intelligence technology on the accounting profession in Algeria. It was divided into two sections: a theoretical section in which the terms related to the study were explained and defined, in addition to identifying the most important benefits of artificial intelligence technology on the accounting profession, as well as the most important challenges that may face the application of artificial intelligence technologies in various institutions; and an applied section represented in conducting a questionnaire with a group of specialists (certified accountants, auditors, accounting experts, and corporate accountants). The study reached several results, the most important of which are: that the adoption of artificial intelligence technology in Algerian institutions is still in its early stages, and that the application of artificial intelligence technologies in accounting faces a set of challenges in Algeria, despite the great benefits that the application of these technologies can provide if the appropriate conditions are available, and that artificial intelligence does not eliminate the accountant’s job but rather enhances his role and helps him improve the performance of his accounting work. The study also recommended the necessity of qualifying and training accountants to use smart technologies to keep pace with the development taking place in the field of accounting, the necessity of linking researchers in the field of information technology with accountants, and the necessity of educational and training institutions to focus on integrating artificial intelligence theories into all units of their educational curricula in order to acquire the skills necessary to work in an advanced technological environment.",2025,2383465817,semantic_scholar
56da9ce63a95ca4827931875e300f1a1658b519b,ARTIFICIAL INTELLIGENCE & THE CHALLENGE OF READINESS IN ALGERIA,"This research paper aims to shed light on Algeria's readiness to adopt artificial intelligence technology, by comparing it with the readiness of different countries of the world from different geographical regions, such as America, Europe, Asia, Africa, and some Arab countries, this was done based on indicators taken from the Oxford Insight website for government readiness to adopt artificial intelligence (2022). In order to achieve the objectives of the research, researchers used the analytical descriptive approach, by analyzing and studying the indicators and numbers of the three main pillars of artificial intelligence readiness, which in turn are divided into nine dimensions, and then draw the results, as this study concluded that Algeria still does not rise to the acceptable level of readiness to adopt artificial intelligence technology, The study also revealed the existence of a very deep digital gap between Algeria and the various developed countries of the world, which requires concerted efforts to reduce it, in order to develop artificial intelligence technology in the future.",2025,2249813840|2406564702|2297133602|2406729449|2249811770|2406585877,semantic_scholar
415bb8fe79c5217abb8838199ce2232e2dd952ee,METHODOLOGICAL ASPECTS OF INTEGRATING ARTIFICIAL INTELLIGENCE INTO THE ENERGY EFFICIENCY MANAGEMENT OF ALGERIA’S HOUSING STOCK,"Introduction: In Algeria, the housing sector accounts for a significant portion of the country’s energy consumption, making creative solutions essential for improving energy efficiency. Artificial intelligence (AI) offers effective tools to optimize energy use and reduce the ecological footprint. Purpose of the study: This study examines the methodological aspects of integrating AI into the energy efficiency management system of Algeria’s housing stock. Methods: The Six W’s approach was employed to analyze AI integration in this context through two steps. First, the theoretical framework was established. Second, a case study was conducted to better understand the context and explore potential solutions from multiple perspectives. Results: The findings of AI integration in urban areas fall into two main categories. The first concerns the stakeholders involved, the methods of AI integration, and the spatio-temporal context. The second addresses the motivation and rationale for selecting specific AI integration strategies, as well as the aspects of AI technologies to be adopted.",2025,2358532430|101231299,semantic_scholar
d51ef285d5baa4b9393a7eb768127f4ee6d547b6,Artificial Intelligence in Algeria: A Diagnostic Assessment,"In the midst of ongoing digital transformations, the world has increasingly become a global village through the rapid expansion of internet networks, information technologies, and artificial intelligence (AI) applications. Algeria is among the countries striving to adapt to these global dynamics by accelerating its efforts in the field of digitalization. For several years, the Algerian state has shown growing interest in digital modernization, with initiatives aimed at improving data systems, promoting technological innovation, and creating the necessary conditions for the development of AI technologies in line with global trends. Despite these efforts, Algeria’s path toward adopting AI has been marked by persistent challenges. The most critical obstacles include a shortage of highly qualified personnel capable of developing and applying advanced AI systems, as well as insufficient infrastructure to support large-scale digital transformation. These constraints limit the country’s ability to fully harness AI’s potential across vital sectors such as healthcare, education, agriculture, and governance. In addition, the lack of synergy between research institutions, universities, and industry actors continues to slow progress and reduce the effectiveness of state-led initiatives. Nonetheless, the Algerian state’s growing focus on digitalization demonstrates a recognition of the strategic role of AI in driving socio-economic development and strengthening competitiveness in the digital age. With sustained investments in human capital, infrastructure, and institutional capacity, Algeria has the potential to gradually overcome these challenges and move toward more effective integration of AI technologies.",2025,2422095444,semantic_scholar
83de94a4ea87c101e6e328e037059da6acae95d7,"The reality of artificial intelligence within small and medium enterprises in Algeria, a prospective study","The study analyzes the conceptual framework of artificial intelligence (AI) requirements and their role in supporting emerging enterprises in Algeria. It highlights the importance of aligning AI applications with the needs of startups to enhance innovation and competitiveness. Using a descriptive, literature-based approach, the study concludes that AI can significantly support the development of emerging businesses. The researchers recommend prioritizing AI adoption, removing barriers, and creating a supportive environment to help entrepreneurs turn innovative ideas into successful projects.",2025,2363781789|2363780839|2363782025|2363779194|2363775866|2363781672,semantic_scholar
fd2709f7fa483e169b7968afefafad48d0a5ed30,Artificial Intelligence Serving Research and Sustainability: Application to Groundwater Management in Algeria,"Objectives: This study explores how Artificial Intelligence (AI) contributes to scientific research, sustainability, and environmental management, with a focus on its application to groundwater governance in Algeria. The main objective is to demonstrate the operational potential of AI through the Infonappe Algeria platform, designed for real-time groundwater monitoring and sustainable resource management in arid regions. Theoretical Framework: AI has become a cornerstone of innovation across sectors such as health, agriculture, and environmental sciences. Grounded in the principles of digital transformation and interdisciplinary research, this work highlights how AI, coupled with geoscience and hydroinformatics, supports the achievement of Sustainable Development Goal 6 (SDG 6) on clean water and sanitation. Method: The Infonappe Algeria project integrates geophysical, hydrogeological, and climatic data, processed using machine learning algorithms (Random Forest and Artificial Neural Networks) to model groundwater dynamics and predict contamination and overexploitation risks. Results and Discussion: The platform provides real-time groundwater maps, enhances early warning systems, and improves water governance in the Biskra region. Its success, recognized by the 2025 WSIS Forum Award in Geneva, illustrates AI’s practical value for sustainability in arid regions. Research Implications/Originality–Value: This study pioneers the integration of AI into groundwater management in Algeria, offering a replicable model for other developing regions seeking to strengthen water resilience and environmental sustainability.",2025,2389664406|2389664446,semantic_scholar
fb7fa95ce85d845b968e53ee3963b74a78e4ee99,ARTIFICIAL INTELLIGENCE AND THE TRANSFORMATION OF HIGHER EDUCATION IN ALGERIA,"Artificial Intelligence (AI) is increasingly emerging as a key driver of modernization in higher education, reshaping learning processes, pedagogical practices, and institutional governance. In developing contexts such as Algeria, AI is not merely a technological innovation but a strategic instrument for enhancing institutional efficiency, modernizing university administration, and improving the quality of educational services. Drawing on recent literature and an analysis of national digital and AI-related policies, this article assesses the readiness of Algerian universities to integrate AI, using theoretical lenses from smart governance, socio-technical systems, and public value theory. The findings highlight a dual dynamic: on the one hand, national digital transformation strategies are fostering an environment conducive to AI adoption; on the other, structural constraints persist, including low digital maturity, fragmented governance, limited technical and managerial capacities, the absence of a comprehensive legal and ethical framework, and enduring territorial disparities. The study also identifies significant opportunities, notably the potential role of higher education as a catalyst for innovation and a driver of broader public sector transformation. The article concludes by offering strategic recommendations to support a responsible, inclusive, and sustainable integration of AI within Algerian universities.",2025,2369773506|2369730655,semantic_scholar
2016ee64c3075ed657a076af883472e901eeddf1,Challenges of Implementing Artificial Intelligence in the Ministry of Justice and Its Affiliated Bodies in Algeria,"The integration of Artificial Intelligence (AI) in judicial systems presents significant opportunities to enhance efficiency, accuracy, and accessibility of justice. However, its implementation within the Ministry of Justice and affiliated bodies in Algeria faces multiple challenges. These include technological infrastructure limitations, legal and regulatory gaps, ethical and privacy concerns, resistance to change among staff, and the need for specialized training. This study examines these challenges, explores their implications for the Algerian judicial system, and highlights potential strategies to facilitate effective AI adoption while ensuring fairness, transparency, and protection of citizens’ rights.",2025,2392856228|2392856058|2392856562|2073106682|2366988361|153631688|2392855932,semantic_scholar
9ef2e91f8ced20b575821cedc9aadb700276efb1,Artificial Intelligence and its Role in the Learning Process for Students of the Automated Media Department (A Study on Students of the Automated Media Department at the University of Djelfa Algeria),"Our study focuses on the role of artificial intelligence in the educational process. The field study was conducted on students in the Department of Computer Science at the University of Djelfa, Algeria. We used ChatGPT and Duolingo as models for education and the extent to which students benefit from these two platforms, whether in their lessons and lectures or in learning languages ​​and other sciences. AI has revolutionized the way we approach education, starting with personalized learning algorithms that allow learners to engage in dialogue and receive instruction in a smooth and purposeful manner. All AI-powered tools and technologies enhance the learning experience for students in ways we never imagined before. They make the educational process more interactive and impactful, and they contribute to the creation of personalized study plans and tests that match the strengths and weaknesses of each student, which enhances the learning experience and increases students’ motivation to learn.",2025,2353102304|2363979255,semantic_scholar
20c83371cf0eadbe92bbecbd94639c7b0a7582ea,THE MEDIATING EFFECT OF SERVICE QUALITY BETWEEN ARTIFICIAL INTELLIGENCE AND ACADEMIC PERFORMANCE AMONG STEM STUDENTS IN ALGERIA: AN SEM ANALYSIS,"With the significant advancements in technology and artificial intelligence (AI) algorithms and the substantial benefits that they offer in all fields, policymakers in the higher education sector, as in other sectors, have focused on the importance of adopting these technologies and benefiting from them as much as possible to improve the quality of services provided to students and enhance their academic performance. Based on this importance, the present study attempts to highlight the effect of AI on students’ academic performance (SAP), with the mediating role of service quality (SQ) in Algerian higher education institutions (HEIs). Data was collected utilizing an online questionnaire from a random sample consisting of 214 final-year master’s students in Science, Technology, Engineering, and Mathematics (STEM) disciplines at the University of Continuing Education in Saida, Algeria. The data was analyzed relying on the Structural Equation Modeling analysis (SEM) using the Jeffrey Amazing Statistics Program (JASP). The results of the study showed that AI has a direct and significant effect on SAP. Moreover, there is a statistically significant effect of AI on SQ. Furthermore, the results indicated that SQ, in turn, directly and positively affects SAP. Additionally, the findings revealed that SQ mediates the effect between AI and SAP. The study’s implications provide crucial insights for policy and decision makers in HEIs, highlighting that integrating AI applications into higher education is a valuable initiative to enhance SQ and SAP. Meanwhile, the research presents a set of recommendations that should be taken into account, most notably the urgent need to provide the necessary infrastructure for AI implementation to maximize its benefits, promote a culture of AI adoption, and encourage autonomy in administrative work within universities to reduce bureaucracy that hinders creativity and digital initiatives.",2025,2143170328|2403832783|83410131,semantic_scholar
