id,name,location,institution,country,h_index,citations,paper_count,topics,num_papers,affiliations,location_tag,source
https://openalex.org/A5027644473,Adel Ouannas,algeria,Université Larbi Tébessi,DZ,39,5559.0,293,Mathematics | Computer science | Artificial intelligence | Applied mathematics | Physics,74.0,,,
https://openalex.org/A5025512804,Hazem Nounou,abroad,Texas A&M University at Qatar,QA,36,4822.0,311,Mathematics | Computer science | Artificial intelligence | Statistics | Engineering,7.0,,,
https://openalex.org/A5038126464,Abdelhak Mourad Gueroui,abroad,Université Paris-Saclay,FR,21,1718.0,78,Computer science | Computer network | Distributed computing | Wireless | Telecommunications,7.0,,,
https://openalex.org/A5016823513,Mohamed Machmoum,abroad,Laboratoire de Génie des Procédés – Environnement – Agro-alimentaire,FR,28,3189.0,243,Physics | Computer science | Electrical engineering | Engineering | Artificial intelligence,7.0,,,
https://openalex.org/A5067706086,Mohamed Djemaï,abroad,"Laboratoire d'Automatique, de Mécanique et d'Informatique Industrielles et Humaines",FR,32,3859.0,311,Control theory (sociology) | Computer science | Physics | Control (management) | Artificial intelligence,7.0,,,
https://openalex.org/A5033623398,Ahmed Bouridane,abroad,University of Sharjah,AE,43,8541.0,594,Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision | Mathematics,7.0,,,
https://openalex.org/A5059307073,A. Derdour,abroad,Northwest African American Museum,US,30,2439.0,196,Chemistry | Materials science | Crystallography | Organic chemistry | Crystal structure,7.0,,,
https://openalex.org/A5072225338,Asier Ibeas,abroad,Universitat Autònoma de Barcelona,ES,32,3155.0,283,Mathematics | Computer science | Control theory (sociology) | Control (management) | Artificial intelligence,7.0,,,
https://openalex.org/A5054980541,Nassim Rizoug,abroad,École Supérieure des Techniques Aéronautiques et de Construction Automobile,FR,20,1481.0,121,Physics | Computer science | Power (physics) | Engineering | Quantum mechanics,7.0,,,
https://openalex.org/A5044453604,Yacine Amirat,abroad,Paris-Est Sup,FR,29,3461.0,255,Computer science | Artificial intelligence | Engineering | Medicine | Physics,7.0,,,
https://openalex.org/A5074534697,Nehal Elshaboury,abroad,Housing and Building National Research Center,EG,20,1390.0,113,Computer science | Machine learning | Artificial intelligence | Engineering | Mathematics,7.0,,,
https://openalex.org/A5035009771,A. Tounzi,abroad,Laboratoire d'Électrotechnique et d'Électronique de Puissance de Lille,FR,19,1344.0,154,Computer science | Physics | Electrical engineering | Engineering | Quantum mechanics,7.0,,,
https://openalex.org/A5025108500,Elhocine Boutellaa,abroad,Unknown Institution,Unknown,16,661.0,58,Computer science | Artificial intelligence | Pattern recognition (psychology) | Face (sociological concept) | Sociology,7.0,,,
https://openalex.org/A5047866496,AbdulMalik S. Al‐Salman,abroad,King Saud University,SA,25,3018.0,125,Computer science | Arabic | Artificial intelligence | Linguistics | Philosophy,7.0,,,
https://openalex.org/A5054713356,Ibraheem Shayea,abroad,Istanbul Technical University,TR,38,4491.0,227,Computer science | Artificial intelligence | Computer network | Wireless | Telecommunications,7.0,,,
https://openalex.org/A5061965262,Lynda Mokdad,abroad,Paris-Est Sup,FR,22,2056.0,242,Computer science | Computer network | Distributed computing | Wireless | Telecommunications,7.0,,,
https://openalex.org/A5011551284,Mostefa Bourchak,abroad,King Abdulaziz University,SA,30,2513.0,94,Materials science | Ultimate tensile strength | Composite material | Composite number | Engineering,7.0,,,
https://openalex.org/A5077093273,Djamal Benslimane,abroad,Université Claude Bernard Lyon 1,FR,23,2801.0,323,Computer science | Web service | World Wide Web | Programming language | Artificial intelligence,7.0,,,
https://openalex.org/A5111943854,Slimane Hammoudi,abroad,École Supérieure d'Électronique de l'Ouest,FR,15,797.0,122,Computer science | Artificial intelligence | Programming language | Software engineering | Engineering,7.0,,,
https://openalex.org/A5100779407,Zhiyi Li,abroad,Graphcore (United Kingdom),GB,23,1671.0,166,Materials science | Chemistry | Engineering | Organic chemistry | Physics,7.0,,,
https://openalex.org/A5052841916,Ali Parviz,abroad,New Jersey Institute of Technology,US,3,44.0,19,Computer science | Machine learning | Artificial intelligence | Geography | Cartography,7.0,,,
https://openalex.org/A5076444645,Jama Hussein Mohamud,abroad,Unknown Institution,Unknown,3,23.0,12,Computer science | Task (project management) | Scale (ratio) | Artificial intelligence | Geography,7.0,,,
https://openalex.org/A5069121941,Abdennour Boulesnane,abroad,Unknown Institution,Unknown,8,91.0,23,Computer science | Natural language processing | Artificial intelligence | Linguistics | Philosophy,7.0,,,
https://openalex.org/A5074730004,Didier Raoult,abroad,Aix-Marseille Université,FR,198,224949.0,4034,Medicine | Biology | Microbiology | Virology | Genetics,7.0,,,
https://openalex.org/A5061281389,Philippe Parola,abroad,Aix-Marseille Université,FR,85,38300.0,901,Medicine | Biology | Virology | Internal medicine | Immunology,7.0,,,
https://openalex.org/A5066189034,Saâdi Boudjit,abroad,Université Sorbonne Paris Nord,FR,15,676.0,88,Computer science | Computer network | Wireless | Distributed computing | Telecommunications,7.0,,,
https://openalex.org/A5073170321,Khaled Mohamed Khedher,abroad,Unknown Institution,Unknown,38,4748.0,188,Mathematics | Environmental science | Computer science | Geology | Biology,6.0,,,
https://openalex.org/A5038855458,Abu Reza Md. Towfiqul Islam,abroad,Begum Rokeya University,BD,73,19897.0,603,Geology | Environmental science | Geography | Biology | Ecology,6.0,,,
https://openalex.org/A5088638819,M. A. Abido,abroad,King Fahd University of Petroleum and Minerals,SA,65,20044.0,578,Computer science | Artificial intelligence | Engineering | Physics | Quantum mechanics,6.0,,,
https://openalex.org/A5086430193,Saïd Mahmoudi,abroad,University of Mons,BE,32,3307.0,374,Computer science | Artificial intelligence | Medicine | Pattern recognition (psychology) | Political science,6.0,,,
https://openalex.org/A5056436780,Essam H. Houssein,abroad,Minia University,EG,68,17362.0,329,Computer science | Artificial intelligence | Mathematical optimization | Algorithm | Mathematics,6.0,,,
https://openalex.org/A5081409903,Sofiane Kichou,abroad,Czech Technical University in Prague,CZ,16,936.0,31,Photovoltaic system | Computer science | Electrical engineering | Engineering | Physics,6.0,,,
https://openalex.org/A5074558033,Juan J. Nieto,abroad,Universidade de Santiago de Compostela,ES,79,24748.0,725,Mathematics | Computer science | Physics | Mathematical analysis | Applied mathematics,6.0,,,
https://openalex.org/A5056444635,Mohamed Nounou,abroad,Texas A&M University at Qatar,QA,36,4695.0,299,Computer science | Mathematics | Artificial intelligence | Statistics | Engineering,6.0,,,
https://openalex.org/A5091727866,Saad Motahhir,abroad,Sidi Mohamed Ben Abdellah University,MA,38,4498.0,182,Computer science | Photovoltaic system | Physics | Electrical engineering | Engineering,6.0,,,
https://openalex.org/A5100620829,Muhammed A. Hassan,abroad,Cairo University,EG,31,2765.0,109,Computer science | Environmental science | Engineering | Electrical engineering | Physics,6.0,,,
